,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
383,La Gent Que Estimo,"['Oques Grasses', 'Rita Payés']",A Tope amb la Vida,239760,2023-01-12T08:04:56Z,2021-05-28,False,60,laurezurich,https://i.scdn.co/image/ab67616d0000b273e5c5e0eec14111f986a37807,spotify:track:2aTvlIMGoo2L9x5YzJNjj5
384,Ho Tornaria a Fer,Glaucs,Si Vols Venir,181200,2023-01-12T08:05:03Z,2000-01-01,False,41,laurezurich,https://i.scdn.co/image/ab67616d0000b2733ef4ad8aed96759cdde9a84b,spotify:track:66QTxOrhNTvZKNrjETQUkX
385,"Ai, Dolors",Manel,Els Millors Professors Europeus,193000,2023-01-12T08:05:14Z,2008-11-11,False,46,laurezurich,https://i.scdn.co/image/ab67616d0000b27330947a3b42fe1e552bdb88fd,spotify:track:0Glt1F8CjYER9OksWxUTVv
386,Cara de cul,Oques Grasses,You Poni,246213,2023-01-12T08:05:20Z,2016-04-22,False,43,laurezurich,https://i.scdn.co/image/ab67616d0000b273c14c516f1cecf6a34953207f,spotify:track:2FFrYTZjyby3j0xaEn5RNZ
387,La Dansa del Vestit,Txarango,Benvinguts al Llarg Viatge,217600,2023-01-12T08:05:35Z,2012-05-11,False,0,laurezurich,https://i.scdn.co/image/ab67616d0000b273d784dd5622bdf659930712d3,spotify:track:415FshSBRtCi7GR8kE54Ob
388,Una Cançó Que Parla de Tu,Els Catarres,Tots Els Meus Principis,215706,2023-01-12T08:05:48Z,2018-03-16,False,34,laurezurich,https://i.scdn.co/image/ab67616d0000b27357c7adcbb268c5e3b5071034,spotify:track:3mUonXr6ECjJs2XPDYxWhG
389,Les Nits No Moren Mai - The Nights,Doctor Prats,"El disc de la Marató 2016: Ictus i lesions medul·lars i cerebrals traumàtiques (Tots Tenim un Costat Bo o Molt Bo, Diu Molt de Tu)",172346,2023-01-12T08:05:59Z,2016,False,0,laurezurich,https://i.scdn.co/image/ab67616d0000b273dc123e0267ba81050fdd2afe,spotify:track:2T5BQMnZpQPww1tXMMs4fv
390,Som Foc,"['Txarango', 'The Cat Empire']",El Cor de la Terra,241210,2023-01-12T08:06:07Z,2017-03-27,False,0,laurezurich,https://i.scdn.co/image/ab67616d0000b273ec0fb94bfc1b0d0bd6df8f42,spotify:track:0Ts9pYRmCiyAEF1yqNtgfa
391,Plora i riu,Oques Grasses,You Poni,212653,2023-01-12T08:06:16Z,2016-04-22,False,38,laurezurich,https://i.scdn.co/image/ab67616d0000b273c14c516f1cecf6a34953207f,spotify:track:2Ue8D5UtFuYAvuh0YVpjYt
392,Només amb tu,Animal,Més enllà de les paraules,204266,2023-01-12T08:06:29Z,2016-02-16,False,0,laurezurich,https://i.scdn.co/image/ab67616d0000b273d5deac5db5f3118a92f80da3,spotify:track:6qpg2jV5IsPogBFjrHYrn2
393,Et Recordo,Txarango,El Cor de la Terra,215860,2023-01-12T08:06:43Z,2017-03-27,False,0,laurezurich,https://i.scdn.co/image/ab67616d0000b273ec0fb94bfc1b0d0bd6df8f42,spotify:track:43HHdOmSk3X9hMuLvQSxhB
394,Barcelona S'il·lumina,Buhos,Lluna Plena,243476,2023-01-12T08:06:53Z,2016-03-29,False,46,laurezurich,https://i.scdn.co/image/ab67616d0000b273dc7a8f737392e381e69d0afd,spotify:track:45QIyRw4u7swlisLopddtX
395,Ja No Ens Passa,Els Amics De Les Arts,Només d'Entrar Hi Ha Sempre el Dinosaure,178400,2023-01-12T08:07:14Z,2014-04-29,False,0,laurezurich,https://i.scdn.co/image/ab67616d0000b273dbecfe8e64b6313032673fb3,spotify:track:62bn2mZWzTkTlXqjmP7bOo
396,Carismático,Babasónicos,Anoche,155920,2023-01-12T08:07:32Z,2005-01-01,False,63,laurezurich,https://i.scdn.co/image/ab67616d0000b2737f947995d409ba37ef11b82d,spotify:track:0JEoezwc786AUMKs2CBQRI
397,Bad Habit,Steve Lacy,Gemini Rights,232066,2023-01-12T08:07:38Z,2022-07-15,True,88,laurezurich,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,spotify:track:4k6Uh1HXdhtusDW5y8Gbvy
398,You're the Inspiration - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),229240,2023-01-12T08:07:46Z,1984-05-14,False,74,laurezurich,https://i.scdn.co/image/ab67616d0000b273192f3a588427f2cbf8365506,spotify:track:36lkJSDyMEZoWTqtRj8Q8q
399,Phony,Naked Cameo,Of Two Minds,160956,2023-01-12T08:07:49Z,2018-03-02,False,58,laurezurich,https://i.scdn.co/image/ab67616d0000b2734e50a5fe9880cb0730a3eeb7,spotify:track:620DUmEHs8oBcKBxQg6Rqd
400,Guapos y Guapas,El Kanka,CanEpé,207176,2023-01-12T08:07:57Z,2019-04-05,False,40,laurezurich,https://i.scdn.co/image/ab67616d0000b27366dad11338de00d618ccdc20,spotify:track:1hVaZyq3GWGswkRcDmExKQ
401,Can't Say Goodbye,"['Snoop Dogg', 'Charlie Wilson']",Ego Trippin',247453,2023-01-12T08:08:05Z,2008-01-01,True,30,laurezurich,https://i.scdn.co/image/ab67616d0000b27334177b1c0fd8fdc3e6c04415,spotify:track:4TyGYTAexVaiTD9nr2ipkt
402,Mary On A Cross,Ghost,Seven Inches Of Satanic Panic,244804,2023-01-12T08:08:17Z,2019-09-13,False,85,laurezurich,https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025,spotify:track:2HZLXBOnaSRhXStMLrq9fD
403,Your Man,Josh Turner,Your Man,211893,2023-01-12T08:08:23Z,2006,False,74,laurezurich,https://i.scdn.co/image/ab67616d0000b273db3f7294d4bfadae81f77b38,spotify:track:1WzAeadSKJhqykZFbJNmQv
404,Hell's Comin' with Me,Poor Mans Poison,Hell's Comin' with Me,212996,2023-01-12T08:08:31Z,2019-12-13,False,75,laurezurich,https://i.scdn.co/image/ab67616d0000b2737641db37c39f04591d05eace,spotify:track:0cPvRrV9PBBHVfHoGBlFdO
405,Glimpse of Us,Joji,Glimpse of Us,233456,2023-01-12T08:08:39Z,2022-06-10,False,90,laurezurich,https://i.scdn.co/image/ab67616d0000b27308596cc28b9f5b00bfe08ae7,spotify:track:6xGruZOHLs39ZbVccQTuPZ
406,MAFIOSA,NATHY PELUSO,MAFIOSA,266217,2023-01-12T08:08:46Z,2021-07-07,False,63,laurezurich,https://i.scdn.co/image/ab67616d0000b273993247878f37901d05ff2dfb,spotify:track:1X1vW0xDpkOS35ZxcPqLv6
407,barcelona,Jonah Kagen,barcelona,175222,2023-01-12T08:08:53Z,2022-05-06,False,56,laurezurich,https://i.scdn.co/image/ab67616d0000b273340419957bbbf9dd36152660,spotify:track:5GZCGrWa6fXwcssIaYfVjk
408,Baby Can I Hold You,"['Tracy Chapman', 'Luciano Pavarotti', 'Orchestra Sinfonica Italiana', 'José Molina']",Pavarotti & Friends for Cambodia and Tibet,211960,2023-01-12T08:09:00Z,2000-01-01,False,54,laurezurich,https://i.scdn.co/image/ab67616d0000b2738307c4f95c34e8acc0f38ed0,spotify:track:7y17NbMm9FBTvHUzxEzxsv
409,You Deserve It All,John Legend,You Deserve It All,198626,2023-01-12T08:09:12Z,2021-11-11,False,75,laurezurich,https://i.scdn.co/image/ab67616d0000b273bed9e815335bbc29d517551c,spotify:track:2ZAEbbKPNf1Wv1fifB2nyd
410,Meet Me At Our Spot,"['THE ANXIETY', 'WILLOW', 'Tyler Cole']",THE ANXIETY,162680,2023-01-12T08:09:22Z,2020-03-13,True,80,laurezurich,https://i.scdn.co/image/ab67616d0000b273024ea7e883a713a3ad552a71,spotify:track:07MDkzWARZaLEdKxo6yArG
411,Estimar-te com la terra,Ginestà,Ginestà,201986,2023-01-12T08:09:28Z,2019-11-15,False,49,laurezurich,https://i.scdn.co/image/ab67616d0000b273722ff0cb53a4dd147f4ada49,spotify:track:1Mv82uSpBRcqLheQXuEPGa
412,Ain't Got No - I Got Life - Single Version,Nina Simone,Miss Simone: The Hits,176693,2023-01-12T08:09:36Z,2015-06-19,False,39,laurezurich,https://i.scdn.co/image/ab67616d0000b273bad4b95f3081bdec55aaf3ac,spotify:track:7icbbwN02IsuzsL4bjTO44
413,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),254293,2023-01-12T08:10:33Z,1972-06-06,False,78,laurezurich,https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,spotify:track:0pQskrTITgmCMyr85tb9qq
414,Perfect Day,Lou Reed,Transformer,225000,2023-01-12T08:10:35Z,1972-12-01,False,69,laurezurich,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,spotify:track:4TOMI010Sd4ZAX4aZ5TS85
415,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],318026,2023-01-12T08:11:03Z,1969-11-04,False,73,laurezurich,https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464,spotify:track:72Z17vmmeQKAg8bptWvpVG
416,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),235986,2023-01-12T08:11:15Z,1971-12-17,False,73,laurezurich,https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N
417,Walk On the Wild Side,Lou Reed,Transformer,254173,2023-01-12T08:11:26Z,1972-12-01,False,74,laurezurich,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,spotify:track:5p3JunprHCxClJjOmcLV8G
418,The Passenger,Iggy Pop,Lust For Life,283360,2023-01-12T08:11:41Z,1977-08-29,False,74,laurezurich,https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225,spotify:track:15BQ7vEDv2LJuh8TxWIhtd
419,Pacífico,The Noises,Pacífico,250560,2023-01-12T13:34:25Z,2014-04-22,False,33,superarrocito,https://i.scdn.co/image/ab67616d0000b2731294d4e2f3c951fa61d9f696,spotify:track:29f4xfvpMvRVvMUDhKF183
420,Read My Lips,Jessie Ware,What's Your Pleasure?,243533,2023-01-12T13:34:49Z,2020-06-26,False,43,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27315a8ce875e83f1134d225aab,spotify:track:6TOtXc4baTpVCQE7rwbgLR
421,Ay K Emocion - YUNG PRADO Remix,"['Chill Mafia Records', 'YUNG PRADO']",Ay Ke Emoción (Yung Prado Remix),266180,2023-01-12T13:34:55Z,2021-10-14,False,42,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27337ead8a90389fce92683f2a5,spotify:track:28JRMLdI3Y8j0YB9Q1o8ya
422,Cannibal Dinner,bigott,The Orinal Soundtrack,168946,2023-01-12T13:34:56Z,2011-10-25,False,0,superarrocito,https://i.scdn.co/image/ab67616d0000b273952864fcedc0c7fb64c36f74,spotify:track:5u5uwyuD5L19KLz0jEnvrp
423,Wishy Washy,Coco & Clair Clair,Treat Like Gold,164900,2023-01-12T13:35:33Z,2020-04-24,True,0,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27396a5f525639c365d6f9ed259,spotify:track:4YnZdqqpO8qc8k0jwHIYZX
424,Tranki,Isabella Lovestory,Tranki,202196,2023-01-12T13:35:42Z,2021-08-24,True,36,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27375c1b654deeb2d7e8dd02d73,spotify:track:2r0s18N2Szx8fRZSXJHpbI
425,Time Of The Season,The Zombies,The EP Collection,212933,2023-01-12T13:36:18Z,1992-09-11,False,0,superarrocito,https://i.scdn.co/image/ab67616d0000b2739c66576ddddd35e7fc70c4c2,spotify:track:0PIl0KV0opolkF84Xc8BgH
426,Future Starts Slow,The Kills,Blood Pressures,248200,2023-01-12T13:42:44Z,2011-04-04,False,57,1183037273,https://i.scdn.co/image/ab67616d0000b273268ac130dd5ca689d21cea43,spotify:track:0A0RBBTrgfq9eClnw6ZXT7
427,All For Us - from the HBO Original Series Euphoria,"['Labrinth', 'Zendaya']",All For Us (from the HBO Original Series Euphoria),192986,2023-01-12T13:46:45Z,2019-08-04,False,76,pfuente,https://i.scdn.co/image/ab67616d0000b27325c4bac75a46caa3e645896a,spotify:track:10hMM5nsZQf66ldBlgWBfG
428,Paco y Carmela,Ginebras,Ya Dormiré Cuando Me Muera,186466,2023-01-12T13:47:10Z,2020-09-25,False,44,pfuente,https://i.scdn.co/image/ab67616d0000b273c734e30f968e40b091697972,spotify:track:1lUbvGgwSLDYWk4zr1uj6h
429,Raffaella,Varry Brava,Raffaella,166779,2023-01-12T13:47:17Z,2021-12-23,False,53,pfuente,https://i.scdn.co/image/ab67616d0000b273cb87cd9008ba1be41d4c0df8,spotify:track:5IFROZD0pIosUZqjXy8xwf
430,Perra,Rigoberta Bandini,Perra,217800,2023-01-12T13:47:26Z,2021-01-22,False,53,pfuente,https://i.scdn.co/image/ab67616d0000b2732a14ee07093cad18011bcf80,spotify:track:5Q27cpHUDQPttnB0xH7oBh
431,"Nathy Peluso: Bzrp Music Sessions, Vol. 36","['Bizarrap', 'NATHY PELUSO']","Nathy Peluso: Bzrp Music Sessions, Vol. 36",171215,2023-01-12T13:47:46Z,2020-11-27,False,73,pfuente,https://i.scdn.co/image/ab67616d0000b273559e8529d086f60e1752930b,spotify:track:78SeXVRJ7KCqVmOwTiFjnI
432,Tú Me Dejaste De Querer,"['C. Tangana', 'Niño de Elche', 'La Húngara']",Tú Me Dejaste De Querer,198499,2023-01-12T13:48:01Z,2020-11-05,False,63,pfuente,https://i.scdn.co/image/ab67616d0000b2736535637d44308d9b7db932ba,spotify:track:0XinBYhf1X3kdvKQHOX971
433,Chibichanga,Los Vinagres,Los volcanes,135761,2023-01-12T13:48:05Z,2018-10-05,False,28,pfuente,https://i.scdn.co/image/ab67616d0000b273842c97bd16d34971c799653b,spotify:track:6xQ7zruqhR9zyCg5zf9izl
434,Súmbale,Los Vinagres,Súmbale,179937,2023-01-12T13:48:11Z,2020-02-28,False,14,pfuente,https://i.scdn.co/image/ab67616d0000b27336063c0e5a5d8cd6f0d87b97,spotify:track:4gDV6GY1FEXOgOjqNbpmqM
435,Vino Tinto,Estopa,Destrangis,198560,2023-01-12T13:48:16Z,2001-10-23,False,64,pfuente,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:15m2Op4d1ZtX0ScPaDNKcd
436,Je veux te voir,Yelle,Pop Up,261920,2023-01-12T13:48:22Z,2007-08-31,False,48,pfuente,https://i.scdn.co/image/ab67616d0000b2735da1104c8104431eb16f831c,spotify:track:4H9637mkUDyk9Rq0WgDEwc
437,Sobreviviré,Monica Naranjo,Minage,297640,2023-01-12T13:52:52Z,2000-07-04,False,52,pfuente,https://i.scdn.co/image/ab67616d0000b273a928cc786619d4fcb25ce0d2,spotify:track:3xGon93gcCARQ4VgYgoirk
438,Prisoner (feat. Dua Lipa),"['Miley Cyrus', 'Dua Lipa']",Plastic Hearts,169333,2023-01-12T13:53:28Z,2020-11-27,False,81,pfuente,https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B
439,Zorra,Bad Gyal,Zorra,186120,2023-01-12T13:53:59Z,2019-12-12,True,60,pfuente,https://i.scdn.co/image/ab67616d0000b2738d319d1daef5e3ca0db0af6b,spotify:track:0OP1RzrglC008kj79Httv3
440,Club de fans de John Boy,Love of Lesbian,1999 (o como generar incendios de nieve con una lupa enfocando la luna),231160,2023-01-12T13:54:19Z,2009-03-24,False,57,pfuente,https://i.scdn.co/image/ab67616d0000b273304dbb3e13db9dae376c7a51,spotify:track:1KhqSLS8YafrUCbjrn8WxZ
441,Me Amo,Love of Lesbian,Cuentos Chinos para Niños del Japón,197133,2023-01-12T13:54:27Z,2007-01-01,False,50,pfuente,https://i.scdn.co/image/ab67616d0000b273b390327692f540f163127bc6,spotify:track:5Bz0wuD5IyyEsJKdUySQ2t
442,Maniobras de Escapismo,Love of Lesbian,Maniobras de Escapismo,183560,2023-01-12T13:55:08Z,2005-01-01,False,38,pfuente,https://i.scdn.co/image/ab67616d0000b273cd2d035396195d99dd01d09b,spotify:track:6Z5bBHzkzmkwOTFdWnDhJn
443,Cuando Tú Vas,Chenoa,Chenoa,198133,2023-01-12T13:56:16Z,2002-01-01,False,50,pfuente,https://i.scdn.co/image/ab67616d0000b2733304d3e5e7d9faa08cc0bcdb,spotify:track:2bPH3Ph0RHQuugStXcpyRP
444,En Tu Cruz Me Clavaste,Chenoa,Soy Mujer,223760,2023-01-12T13:56:39Z,2004-01-26,False,34,pfuente,https://i.scdn.co/image/ab67616d0000b27380b5cc398f4f7c26eca87ec6,spotify:track:3Sv8dOoMwHH5RtoWdMApvw
445,Sarandonga,Lolita,Lola Lolita Lola,240200,2023-01-12T13:57:25Z,2001-03-26,False,54,pfuente,https://i.scdn.co/image/ab67616d0000b2739e74cf55f9e0a3b01b192306,spotify:track:2zNDRGoRkNEkMhO5fcGTMv
446,Abre Tu Mente,Merche,Autentica,222880,2023-01-12T13:58:19Z,2004-01-01,False,48,pfuente,https://i.scdn.co/image/ab67616d0000b27325f9c6c094c48ffbff050034,spotify:track:1PgMmLl8C6O1a5c6oMV2Fo
447,Bombón,Merche,Necesito Libertad,186240,2023-01-12T13:58:26Z,2005-01-01,False,47,pfuente,https://i.scdn.co/image/ab67616d0000b273bd795031699842d5a7674f73,spotify:track:1yQsxZldMN8R9j2q9gW72R
448,Me Han Vuelto Loca,Merche,Autentica,202386,2023-01-12T13:58:48Z,2004-01-01,False,31,pfuente,https://i.scdn.co/image/ab67616d0000b27325f9c6c094c48ffbff050034,spotify:track:0lkUCDSPz7Yxt5XSeM5n8N
449,Pepas,Farruko,Pepas,287120,2023-01-12T13:59:04Z,2021-06-24,True,86,pfuente,https://i.scdn.co/image/ab67616d0000b2734239a6aa89738d8f798168ad,spotify:track:5fwSHlTEWpluwOM0Sxnh5k
450,CHICKEN TERIYAKI,ROSALÍA,MOTOMAMI,122226,2023-01-12T13:59:13Z,2022-03-18,False,71,pfuente,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,spotify:track:6hH6QJ9ZAO0Z6m7PfvLoXW
451,About Damn Time,Lizzo,About Damn Time,191822,2023-01-12T13:59:28Z,2022-04-14,True,86,pfuente,https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04,spotify:track:1PckUlxKqWQs3RlWXVBLw3
452,Pyramids,Frank Ocean,channel ORANGE,592920,2023-01-12T14:03:04Z,2012-07-10,True,74,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,spotify:track:4QhWbupniDd44EDtnh2bFJ
453,Septiembre,LUNA KI,"Unknown, 2034",125200,2023-01-12T14:04:49Z,2019-02-09,True,51,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b2737908a2265a405080a0c91e05,spotify:track:3xQMJvrGHgnbvMnswqx4QQ
454,Europe's Living A Celebration (Eurovision),Rosa López,Las 100 Mejores Canciones De La Historia De O.T (Operación Triunfo),172346,2023-01-12T14:05:38Z,2006-06-15,False,35,pfuente,https://i.scdn.co/image/ab67616d0000b27322d3fa6751204987072c4eea,spotify:track:7GrAOZRMBhUPN5PdbJZVO9
455,El chacachá del tren,El Consorcio,Lo Que Nunca Muere,135666,2023-01-12T14:05:55Z,1994,False,36,pfuente,https://i.scdn.co/image/ab67616d0000b273080e0b9a5692bcdeb251bab5,spotify:track:6wQGRvV8dO9zUu9d8S3fkg
456,Las flechas del amor - Little Arrows,Karina,Colores,159706,2023-01-12T14:06:07Z,1970,False,38,pfuente,https://i.scdn.co/image/ab67616d0000b273b2d083a27ebb69feedbcc284,spotify:track:1a5WojZ2nwjfVF1RguJMXU
457,Pop,La Oreja de Van Gogh,El Viaje de Copperpot,151866,2023-01-12T14:06:28Z,2000-09-07,False,59,pfuente,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:4FXSEdmbbeGmPIQltH27C8
458,La Niña,María Peláe,La Folcrónica,209106,2023-01-12T14:06:56Z,2022-03-11,False,45,pfuente,https://i.scdn.co/image/ab67616d0000b27386d392603bdd91236e3c36dc,spotify:track:1Qz2w5X6i668NCl1waBzGG
459,Mi Tio Juan,María Peláe,La Folcrónica,232123,2023-01-12T14:07:09Z,2022-03-11,False,38,pfuente,https://i.scdn.co/image/ab67616d0000b27386d392603bdd91236e3c36dc,spotify:track:2WhR5jp3qUq9r9JOSLYyJ4
460,Rosas,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,236506,2023-01-12T14:07:28Z,2003,False,79,pfuente,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:4waqcUQWdj0yH26STWl2Rq
461,La Playa,La Oreja de Van Gogh,El Viaje de Copperpot,247693,2023-01-12T14:08:04Z,2000-09-07,False,75,pfuente,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:2DNyZP4Py6f4zMASLBnIu6
462,Puedes Contar Conmigo,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,236786,2023-01-12T14:08:11Z,2003,False,69,pfuente,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:1hbWtHgRDG25DkmxE4I28V
463,Cuídate,La Oreja de Van Gogh,El Viaje de Copperpot,169533,2023-01-12T14:08:17Z,2000-09-07,False,72,pfuente,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:7gqIqyeCaV2xNtfZWxEphD
464,20 de Enero,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,223000,2023-01-12T14:08:27Z,2003,False,64,pfuente,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:4XdePl1vOF1cYjTBYeYU9j
465,Paris,La Oreja de Van Gogh,El Viaje de Copperpot,226800,2023-01-12T14:08:36Z,2000-09-07,False,66,pfuente,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:5ByvJeBlrYISiwy7AVEAmP
466,Nadie Como Tú,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,204280,2023-01-12T14:08:46Z,2003,False,59,pfuente,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:4ybdTQiPB5RrbVgRMwlBNk
467,Mercury,Steve Lacy,Mercury,298160,2023-01-12T14:09:06Z,2022-06-16,True,62,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273a77e5ec294344b20317b2d6e,spotify:track:3ixe45hov7EBKXm8tYBmvX
468,Tienes Reservado el Cielo,Sen Senra,Sensaciones,192243,2023-01-12T14:09:20Z,2019-11-29,False,38,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273a4268639fb789e5b44b4ca53,spotify:track:1zSqcyalXrKjwDlntQy1fK
469,4:00A.M.,Taeko Onuki,Mignonne,336960,2023-01-12T14:09:31Z,1978,False,0,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273244f70362e3cb8f3ae0e5704,spotify:track:2lV8YY0GQYXgtUWXM4NJ4X
470,Geografía,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,197413,2023-01-12T14:09:38Z,2003,False,59,pfuente,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:0iTJV7IHhkgzWk5x0WgUHy
471,Anomalie bleue,L'Impératrice,Anomalie bleue,233417,2023-01-12T14:09:45Z,2020-12-10,False,34,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273a32ae545334131e00c870f8e,spotify:track:3lRilcJvKDmv2JxxIixMy5
472,Pop,La Oreja de Van Gogh,El Viaje de Copperpot,151866,2023-01-12T14:09:46Z,2000-09-07,False,59,pfuente,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:4FXSEdmbbeGmPIQltH27C8
473,Plastic Love,Mariya Takeuchi,Expressions,294493,2023-01-12T14:09:48Z,2008-05-21,False,66,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273ba6b3322182afc4136521d2c,spotify:track:7rU6Iebxzlvqy5t857bKFq
474,Soledad,La Oreja de Van Gogh,El Viaje de Copperpot,232666,2023-01-12T14:09:56Z,2000-09-07,False,55,pfuente,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:4NLpfB52hwDPLn7bphgjgD
475,El 28,La Oreja de Van Gogh,Dile al Sol,167733,2023-01-12T14:10:05Z,1998-05-18,False,52,pfuente,https://i.scdn.co/image/ab67616d0000b27307065bedff7c7aff2129bf57,spotify:track:4aNYsOVFqueCQrDeluqp0H
476,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,191973,2023-01-12T14:10:33Z,1987-07-15,False,81,pfuente,https://i.scdn.co/image/ab67616d0000b27320e3b8f2b044117fe02790e1,spotify:track:1uKjQoh8JZj9ryuYRhpd7E
477,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,241106,2023-01-12T14:10:42Z,1994-10-28,False,97,pfuente,https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f,spotify:track:0bYg9bo50gSsH3LtXe2SQn
478,Snowman,Sia,Everyday Is Christmas (Deluxe Edition),165900,2023-01-12T14:11:02Z,2018-11-01,False,91,pfuente,https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8,spotify:track:7uoFMmxln0GPXQ0AcCBXRq
479,Santa Tell Me,Ariana Grande,Santa Tell Me,204093,2023-01-12T14:11:09Z,2014-11-24,False,93,pfuente,https://i.scdn.co/image/ab67616d0000b273fb704b7e832b40f08c14629c,spotify:track:0lizgQ7Qw35od7CYaoMBZb
480,El Fin del Mundo,"['La La Love You', 'Axolotes Mexicanos']",La la Love You Bonus,188093,2023-01-12T14:12:33Z,2020-12-11,False,68,pfuente,https://i.scdn.co/image/ab67616d0000b273113e94b862587c66b88efe31,spotify:track:70JnnNNAxPjvZGPwjJfX47
481,Vanana Megamix,"['ELYELLA', 'INNMIR', 'Amatria', 'WISEMEN PROJECT', 'Ginebras', 'Karavana']","Vanana Mix, Vol. 1",178160,2023-01-12T14:13:32Z,2020-12-10,False,47,pfuente,https://i.scdn.co/image/ab67616d0000b273bca7d4da63a5403f603f9481,spotify:track:31scSkD3fOW4hSykDv0SAS
482,llorando en la acera,Cariño,CARIÑO,128586,2023-01-12T14:14:08Z,2022-05-05,False,45,pfuente,https://i.scdn.co/image/ab67616d0000b273a469c907c9f7bd92af617412,spotify:track:6vO30MOlCZA0geaElQj2XI
483,Todas Mis Ex Tienen Novio,Ginebras,Todas Mis Ex Tienen Novio,198017,2023-01-12T14:14:42Z,2019-06-14,False,34,pfuente,https://i.scdn.co/image/ab67616d0000b273330847f8c821fd80a4c90d88,spotify:track:0ylNwbmgvOdKnxINpAToWf
484,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,160191,2023-01-12T14:14:43Z,2020-12-04,False,83,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99,spotify:track:6tDDoYIxWvMLTdKpjFkc1B
485,Gone,"['Charli XCX', 'Christine and the Queens']",Charli,246480,2023-01-12T14:14:55Z,2019-09-13,True,54,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273cee4acc7bfe23bc75461a66c,spotify:track:1yUJK3qxPiFiPeAG2gLfuW
