,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
80,Dig,Incubus,Light Grenades,257253,2022-11-11T19:59:18Z,2006-11-28,False,64,Anahi,https://i.scdn.co/image/ab67616d0000b27358f4ef37dc0cdb68f858808d,spotify:track:5wvYib82q05wiNjLElD8GJ,0.45,0.895,11,-4.739,1,0.0386,0.0293,0.0,0.116,0.463,77.577
81,Doll,Foo Fighters,The Colour And The Shape,83800,2022-11-11T20:44:01Z,1997-05-20,False,58,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:2KvhVhBR7MIMZUQNRBiY2k,0.491,0.263,7,-11.793,1,0.0305,0.52,0.182,0.257,0.195,119.231
82,Monkey Wrench,Foo Fighters,The Colour And The Shape,231480,2022-11-11T20:44:01Z,1997-05-20,False,71,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:44wXefe8WB9Fd6xwtmAwbR,0.401,0.953,4,-4.276,1,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217
83,"Hey, Johnny Park!",Foo Fighters,The Colour And The Shape,248266,2022-11-11T20:44:01Z,1997-05-20,False,58,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:0M5xRyxGpFFDfzN2x0wdpH,0.473,0.741,2,-5.299,1,0.0305,7.64e-05,0.00114,0.565,0.487,84.974
84,My Poor Brain,Foo Fighters,The Colour And The Shape,213560,2022-11-11T20:44:01Z,1997-05-20,False,49,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:3yIUusX4NApzRSAkxZFrJg,0.556,0.91,6,-3.92,0,0.0387,0.00015,0.356,0.0984,0.578,126.252
85,Wind Up,Foo Fighters,The Colour And The Shape,150653,2022-11-11T20:44:01Z,1997-05-20,False,50,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:56ucsSaTrjiQaokbbDASOR,0.441,0.981,6,-3.545,0,0.0714,4.39e-05,0.000438,0.316,0.389,128.234
86,Up In Arms,Foo Fighters,The Colour And The Shape,135573,2022-11-11T20:44:01Z,1997-05-20,False,51,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:05TcC5ZN9rp8Glx8A9C2Nd,0.262,0.885,0,-5.288,1,0.0831,0.000359,0.00426,0.254,0.178,166.645
87,My Hero,Foo Fighters,The Colour And The Shape,260026,2022-11-11T20:44:01Z,1997-05-20,False,77,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:4dVbhS6OiYvFikshyaQaCN,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106
88,See You,Foo Fighters,The Colour And The Shape,146653,2022-11-11T20:44:01Z,1997-05-20,False,48,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:48PrL49eJ5P15yTxjK0oW6,0.308,0.873,2,-6.47,1,0.067,0.0053,2.06e-05,0.107,0.62,170.42
89,Enough Space,Foo Fighters,The Colour And The Shape,156293,2022-11-11T20:44:01Z,1997-05-20,False,48,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:4JWRyetq4ALHAXm9ByOOEg,0.462,0.967,7,-4.665,1,0.0553,3.95e-05,0.726,0.377,0.61,144.098
90,February Stars,Foo Fighters,The Colour And The Shape,289346,2022-11-11T20:44:01Z,1997-05-20,False,51,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:2ceA7CWWx6yIHdzppN8nLF,0.267,0.316,2,-8.272,1,0.0372,0.00825,0.151,0.126,0.227,76.066
91,Everlong,Foo Fighters,The Colour And The Shape,250546,2022-11-11T20:44:01Z,1997-05-20,False,86,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066
92,Walking After You,Foo Fighters,The Colour And The Shape,303813,2022-11-11T20:44:01Z,1997-05-20,False,58,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:7pS2OVdIWviLpz5GOtJLzz,0.325,0.571,4,-10.701,1,0.0259,0.74,0.557,0.0802,0.352,108.651
93,New Way Home,Foo Fighters,The Colour And The Shape,340200,2022-11-11T20:44:01Z,1997-05-20,False,48,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:44yHNmayqe7dI9fHjAYPCl,0.324,0.835,2,-6.537,1,0.0501,0.000965,0.118,0.071,0.472,139.256
94,The Colour And The Shape,Foo Fighters,The Colour And The Shape,204026,2022-11-11T20:44:01Z,1997-05-20,False,45,Anahi,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:4ZnD7qmpP3NWA1ctUzeUIw,0.263,0.99,6,-4.179,0,0.142,8.35e-06,0.8,0.384,0.154,158.281
95,Be Yourself,Audioslave,Out of Exile,278973,2022-11-11T20:52:11Z,2005-01-01,False,72,Anahi,https://i.scdn.co/image/ab67616d0000b27307301dd5fedf5ad64cde4882,spotify:track:3zwmW1gM4E8FlHXV5nE16u,0.423,0.845,11,-3.509,0,0.0559,0.143,5.07e-06,0.213,0.317,116.602
96,Look What You've Done,Jet,Get Born,230880,2022-11-12T14:53:01Z,2003-09-15,False,63,Anahi,https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a,spotify:track:0ZSmRnXnP5fdANtVlCok1g,0.398,0.547,0,-6.846,1,0.0261,0.414,0.00143,0.146,0.305,73.396
97,Yo Me Llamo Cumbia,Totó La Momposina,La Bodega,269560,2022-11-15T10:37:25Z,2010-06-30,False,54,Ximena,https://i.scdn.co/image/ab67616d0000b273a905a7c4cd311ad9a24b9e6c,spotify:track:3rKrypBgAbjWzSN9ajvyXE,0.527,0.39,9,-13.176,0,0.0702,0.86,0.00495,0.124,0.685,87.972
98,La solassitude,Stromae,Multitude,182160,2022-11-15T10:43:56Z,2022-07-27,False,61,Ximena,https://i.scdn.co/image/ab67616d0000b2736af3a93773dcb59a67ab2953,spotify:track:2j3DY0QQevwFGDN0EdHGTQ,0.6,0.526,7,-9.612,0,0.399,0.636,0.0,0.158,0.684,71.166
99,Zamba Surreal,Guardarraya,Me Fui a Volver,237029,2022-11-15T15:07:00Z,2017-11-24,False,43,Ximena,https://i.scdn.co/image/ab67616d0000b27388df82519961c8aa5bfa8e9c,spotify:track:5BFEx9PEDs0dB8zFqfbm1A,0.706,0.695,1,-7.392,0,0.0706,0.545,0.0359,0.0634,0.876,160.042
100,Mi Huella,"['Fuel Fandango', 'María José Llergo']",Mi Huella,226000,2022-11-15T15:10:55Z,2021-03-25,False,35,Ximena,https://i.scdn.co/image/ab67616d0000b2737951ed7aa1553d4eb40089dd,spotify:track:4ikL0eqNNdkpU931pAwgqh,0.51,0.586,7,-6.318,1,0.068,0.376,0.00213,0.179,0.169,180.039
101,In Spain We Call It Soledad,Rigoberta Bandini,In Spain We Call It Soledad,175706,2022-11-15T15:11:06Z,2020-08-14,True,52,Ximena,https://i.scdn.co/image/ab67616d0000b2735aff43d9a1f99ab5c8404d14,spotify:track:6pQaZOyzCzY36EXoA2U05p,0.819,0.626,11,-6.584,0,0.0824,0.0214,0.0326,0.24,0.749,120.062
102,Quemando,Iseo & Dodosound,Quemando,194089,2022-11-18T22:09:41Z,2020-03-08,False,36,Mai,https://i.scdn.co/image/ab67616d0000b273ecfaf18f70d6fda165525cb2,spotify:track:76LuJ4mDmBWgprEL4mJPg5,0.747,0.573,10,-7.241,1,0.0593,0.0438,1.28e-06,0.0976,0.754,152.044
103,Life & Dedication,"['Isaac Chambers', 'Dub Princess']",Isaac Chambers & Dub Princess,292809,2022-11-18T22:13:49Z,2015-01-01,False,45,Mai,https://i.scdn.co/image/ab67616d0000b2736cf97e95a7ed965650b4dbdd,spotify:track:5ky9cikbYWCiyJg1Ie7a9B,0.542,0.608,2,-6.069,0,0.0609,0.0354,2.51e-06,0.162,0.842,74.252
104,WHAT MORE (feat. Greentea Peng),"['Swindle', 'Greentea Peng']",WHAT MORE (feat. Greentea Peng),224466,2022-11-18T22:14:05Z,2021-10-25,False,37,Mai,https://i.scdn.co/image/ab67616d0000b273aa3b159f4d953946dd81784c,spotify:track:0nyhgbAMcKxDBvgFACiWaM,0.793,0.61,1,-7.421,1,0.0564,0.00106,0.026,0.591,0.557,141.335
105,Fever,Susan Cadogan,"Barry Myers Presents Scratchy Sounds (Ska, Dub, Roots & Reggae Nuggets)",143306,2022-11-18T22:15:01Z,2004,False,0,Mai,https://i.scdn.co/image/ab67616d0000b2739dbbec28430773775fa96c9d,spotify:track:5NZW3QYqRBwvmgRbYcDfHf,0.942,0.351,0,-13.845,1,0.0763,0.303,0.0,0.159,0.755,134.11
106,Gracias a la vida,"['Kiamya', 'Atari Hanzo']",Gracias a la vida,123445,2022-11-18T22:15:13Z,2021-07-28,False,27,Mai,https://i.scdn.co/image/ab67616d0000b2732ffec7c64d42550292fa9676,spotify:track:2p2VKvbzv8cVpozUAZQdDY,0.581,0.578,1,-8.958,1,0.0522,0.668,0.00119,0.382,0.105,139.696
107,El Cavilante,"['Dengue Dengue Dengue', 'Mikongo', 'Sara Van']",Zenit & Nadir,285581,2022-11-18T22:15:32Z,2019-10-04,False,34,Mai,https://i.scdn.co/image/ab67616d0000b273c856db4994dcbb16716811d2,spotify:track:2olLGTNlKi5hPLVulIpvst,0.979,0.562,7,-7.776,1,0.0937,0.0456,0.247,0.0785,0.565,119.984
108,Suddenly I See,KT Tunstall,Eye To The Telescope,201706,2022-11-19T15:38:15Z,2005-01-01,False,74,Anahi,https://i.scdn.co/image/ab67616d0000b273183730e8038fa632b2c227da,spotify:track:5p9XWUdvbUzmPCukOmwoU3,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38
109,Every Breath You Take,The Police,Synchronicity (Remastered 2003),253920,2022-11-22T14:26:51Z,1983-06-17,False,87,Ana C.,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401
110,Hymn for the Weekend,Coldplay,A Head Full of Dreams,258266,2022-11-22T14:28:09Z,2015-12-04,False,85,Ana C.,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6,spotify:track:3RiPr603aXAoi4GHyXx0uy,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027
111,It's My Life,Bon Jovi,Crush,224493,2022-11-22T14:29:02Z,2000-01-01,False,81,Ana C.,https://i.scdn.co/image/ab67616d0000b2737a231174875d7930de9dad58,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992
112,Always,Bon Jovi,Cross Road,353026,2022-11-22T14:29:06Z,1994-10-18,False,77,Ana C.,https://i.scdn.co/image/ab67616d0000b2735f66fbeaff0725997250591c,spotify:track:2RChe0r2cMoyOvuKobZy44,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795
113,We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),179200,2022-11-22T14:30:06Z,1977-10-28,False,76,Ana C.,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177
114,Cheap Thrills,Sia,This Is Acting,211666,2022-11-22T14:32:32Z,2016-01-29,False,80,Ana C.,https://i.scdn.co/image/ab67616d0000b27349e0134c686547c28b7c999f,spotify:track:27SdWb2rFzO6GWiYDBTD9j,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976
115,I'm Good (Blue),"['David Guetta', 'Bebe Rexha']",I'm Good (Blue),175238,2022-11-22T14:33:43Z,2022-08-26,True,98,Ana C.,https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4,spotify:track:4uUG5RXrOk84mYEfFvj3cK,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04
116,Perfect,Ed Sheeran,÷ (Deluxe),263400,2022-11-22T14:33:54Z,2017-03-03,False,89,Ana C.,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,spotify:track:0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05
117,Wake Me Up,Avicii,True,247426,2022-11-22T14:34:13Z,2013-01-01,False,87,Ana C.,https://i.scdn.co/image/ab67616d0000b273e14f11f796cef9f9a82691a7,spotify:track:0nrRP2bk19rLc0orkWPQk2,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08
118,20 de abril,Celtas Cortos,Cuentame Un Cuento,235333,2022-11-22T14:36:17Z,1991-04-17,False,58,Ana C.,https://i.scdn.co/image/ab67616d0000b273081d190160cc2b9588deebd6,spotify:track:7ifOnwJC0oH7cfbJQbUye1,0.611,0.866,0,-5.135,1,0.0285,0.0274,2.89e-05,0.278,0.826,114.016
119,La senda del tiempo,Celtas Cortos,Gente Impresentable,270466,2022-11-22T14:36:29Z,1990,False,54,Ana C.,https://i.scdn.co/image/ab67616d0000b273a1eed31ab061fe5bff694e54,spotify:track:6dMKB6nyxcg8hllDzPCvRc,0.307,0.693,2,-3.902,1,0.0281,0.0259,0.0237,0.212,0.357,149.607
120,Ascent - Elysian Fields Mix,Max Cooper,Ascent,392437,2022-11-30T10:29:54Z,2022-10-20,False,32,Ana GG,https://i.scdn.co/image/ab67616d0000b273717f08e21b8b69c3e5f2330a,spotify:track:0Xme6gRpQeo3OKEKrwI7ty,0.715,0.489,11,-15.552,0,0.152,0.000605,0.878,0.334,0.317,174.029
121,Friday I'm In Love,The Cure,Wish,215160,2022-12-01T12:26:31Z,1992-01-01,False,78,Ana GG,https://i.scdn.co/image/ab67616d0000b2739c72b249fcaa04d074c1dfcd,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205
122,Do I Wanna Know?,Arctic Monkeys,AM,272394,2023-01-10T14:29:41Z,2013-09-09,False,89,Ana GG,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,spotify:track:5FVd6KXrgO9B3JPmC8OPst,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03
123,Think About Things,Daði Freyr,Think About Things,173385,2023-01-10T14:30:02Z,2020-04-09,False,33,Ana GG,https://i.scdn.co/image/ab67616d0000b273a5c51e96d2583bfb3e45d504,spotify:track:2iRniYXjMHKmwXqA2jYXP7,0.871,0.341,3,-8.932,0,0.0576,0.0311,0.000124,0.0838,0.612,127.001
124,B-A-B-Y,Carla Thomas,Carla,177000,2023-01-10T14:30:15Z,1966,False,56,Ana GG,https://i.scdn.co/image/ab67616d0000b2734f7c9d4e6d8651fb031233e6,spotify:track:35w6fQ0Wnuv7aIryRx7gTq,0.74,0.301,8,-11.975,1,0.0467,0.428,0.0,0.0782,0.669,113.61
125,Under Pressure,"['Queen', 'David Bowie']",Best of Bowie,237520,2023-01-10T14:30:25Z,2002-10-21,False,66,Ana GG,https://i.scdn.co/image/ab67616d0000b2733927530e993eaa92ef9f4a01,spotify:track:5oidljiMjeJTWUGZ4TfFea,0.678,0.643,2,-9.316,1,0.0444,0.24,0.0,0.0708,0.534,113.46
126,You & I,Crystal Fighters,Cave Rave,210159,2023-01-10T14:30:35Z,2013-05-27,False,45,Ana GG,https://i.scdn.co/image/ab67616d0000b273c777a82149b4b053230482a1,spotify:track:1GygPCIcsfPWPECL78EjRG,0.574,0.687,0,-7.399,1,0.04,0.056,2.15e-06,0.0836,0.406,139.844
127,Richman poorman,Clinton Fearon,Heart and Soul,296853,2023-01-11T07:38:46Z,2012-03-26,False,31,Natalia,https://i.scdn.co/image/ab67616d0000b273e49d895edfbcc63250e768c0,spotify:track:7r2tXZsl9vcF8L4UZmq4p8,0.915,0.277,9,-13.267,0,0.0797,0.67,0.334,0.0744,0.781,137.365
128,Kidz of Tibet,"['Kleintierschaukel', 'Badau']",Drum 'N' Feels,362411,2023-01-11T07:38:51Z,2019-09-24,False,45,Natalia,https://i.scdn.co/image/ab67616d0000b27379db9689d356f676a136cea8,spotify:track:6bexT12e03xTtGzBgNe0dE,0.781,0.49,4,-9.881,0,0.0305,0.0908,0.746,0.108,0.396,108.998
129,Mazza,Lex Amor,Mazza,170087,2023-01-11T07:38:55Z,2020-01-12,True,42,Natalia,https://i.scdn.co/image/ab67616d0000b273116805ea8cdc9c7f34fc68ac,spotify:track:0bPzozLXx57KTqLfOso4GQ,0.781,0.405,4,-12.539,0,0.103,0.181,0.108,0.158,0.734,121.256
130,Harlem River,Kevin Morby,Harlem River,555883,2023-01-11T07:38:59Z,2013-11-26,False,54,Natalia,https://i.scdn.co/image/ab67616d0000b273f370b81d67f91e81a0c5b35d,spotify:track:0cDQyfkR7kYIBITKccaDmN,0.607,0.469,1,-10.248,0,0.0297,0.261,0.4,0.0953,0.485,118.669
131,Not Today,Chill Bump,Ego Trip,190400,2023-01-11T07:39:03Z,2014-11-04,True,58,Natalia,https://i.scdn.co/image/ab67616d0000b273c8a5919ff99afd75860daf7b,spotify:track:7rLPSqce44D3GQqcj7Cyh6,0.934,0.458,6,-10.435,1,0.08,0.462,2.36e-05,0.123,0.767,111.707
132,Got to be Conscious,"['King General', 'The Bush Chemists']",Broke Again,207453,2023-01-11T07:39:07Z,2009-09-21,False,27,Natalia,https://i.scdn.co/image/ab67616d0000b27335c8410375c867c07bfdefe2,spotify:track:2RcH5gYXxws3OgjgVEL7v5,0.707,0.775,8,-5.826,0,0.0673,0.00626,0.629,0.055,0.728,176.082
133,Rasta Love Feat. Ky-Mani Marley,"['Protoje', 'Ky-Mani Marley']",The Seven Year Itch,185312,2023-01-11T07:39:33Z,2010-01-25,False,59,Natalia,https://i.scdn.co/image/ab67616d0000b273fea03356dcd2f7ff149c638d,spotify:track:0cSkIGgh1uICEIcmEb1niw,0.911,0.565,9,-6.209,0,0.0718,0.429,0.0,0.0802,0.751,96.012
134,Sky and Sand,"['Paul Kalkbrenner', 'Fritz Kalkbrenner']",Berlin Calling (The Soundtrack by Paul Kalkbrenner),230500,2023-01-11T07:39:37Z,2013-07-12,False,49,Natalia,https://i.scdn.co/image/ab67616d0000b273d321448ad434d8177f422bcd,spotify:track:4IsHMzDbRE8q5Z4ALsQj3o,0.791,0.329,10,-12.906,0,0.0592,0.6,0.863,0.193,0.526,127.021
135,Maché bécif,Dub Inc,So What,347986,2023-01-11T07:39:58Z,2016-09-23,False,50,Natalia,https://i.scdn.co/image/ab67616d0000b273486deda1062c92c8677c7f34,spotify:track:2GJSKtIC8zUXJtTLu3mMgr,0.838,0.544,0,-7.299,1,0.0986,0.209,0.0,0.273,0.544,92.016
136,Tôt ou Tard,Massilia Sound System,Sale Caractère,166022,2023-01-11T07:40:05Z,2021-06-04,False,33,Natalia,https://i.scdn.co/image/ab67616d0000b2734eabcc39fbf79d996d07bf2b,spotify:track:2GstKPLumMH0ydN0T7eU4F,0.75,0.579,9,-6.964,1,0.112,0.909,1.43e-06,0.056,0.88,82.04
137,Esta vida me encanta - COVER,Montserrat Alay,Esta vida me encanta (COVER),135111,2023-01-11T07:40:40Z,2012,True,56,Natalia,https://i.scdn.co/image/ab67616d0000b273845befad6bab6e8134fa1845,spotify:track:4hoHiEUuFktA9ZcG2GulER,0.826,0.489,5,-8.759,0,0.0782,0.553,0.0,0.0923,0.382,134.983
138,Stay Alive,José González,Stay Alive (From The Secret Life Of Walter Mitty),266906,2023-01-11T07:40:47Z,2013-01-01,False,68,Sila,https://i.scdn.co/image/ab67616d0000b2739ebce3b41d5b9b86d8881be6,spotify:track:0ZNYGrmcehorhh9JOeg5Iv,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984
139,Rich Girls,The Virgins,The Virgins,180120,2023-01-11T07:40:58Z,2008-06-03,True,51,Sila,https://i.scdn.co/image/ab67616d0000b273d9c680008dbbdcdd8a7c02f8,spotify:track:58F6iKkYdIccktJ8i8BuQQ,0.749,0.82,10,-5.755,0,0.034,0.00157,1.22e-06,0.279,0.721,109.558
140,Coal Miner,Nappy Brown,Night Time Is The Right Time,158333,2023-01-11T07:41:00Z,2000,False,31,Natalia,https://i.scdn.co/image/ab67616d0000b273afe906bb3d4fd3fefc40e080,spotify:track:5L00pRFVs3TP0oEkXRXLRz,0.771,0.513,10,-9.313,0,0.351,0.798,0.000831,0.26,0.89,118.661
141,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),188986,2023-01-11T07:41:08Z,1982,False,81,Natalia,https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,spotify:track:39shmbIHICJ2Wxnk1fPSdz,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375
142,Pasilda,Afro Medusa,Pasilda,201000,2023-01-11T07:41:09Z,2016-01-29,False,57,Sila,https://i.scdn.co/image/ab67616d0000b27343468f13a8bb1ac04fd22de0,spotify:track:6VQDaTTTHeLUhKaHcDe2Bz,0.671,0.741,5,-7.525,0,0.0342,0.0191,0.808,0.272,0.421,127.024
143,Candy,Iggy Pop,Brick By Brick,253493,2023-01-11T07:41:14Z,1990-06-01,False,61,Sila,https://i.scdn.co/image/ab67616d0000b273f392793e1a8d61a44ecd4727,spotify:track:6sFpmdsk4UDMcDWdy4T1Kc,0.624,0.585,7,-10.812,1,0.03,0.0414,2.08e-05,0.0467,0.646,144.251
144,Kiss Off,Violent Femmes,Violent Femmes,176720,2023-01-11T07:41:20Z,1983-01-01,False,57,Sila,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,spotify:track:5fj76kVAnqRKKhAw5d06jj,0.661,0.662,4,-8.88,0,0.0931,0.255,0.0,0.131,0.825,87.119
145,Nikes Nuevas,7 Notas 7 Colores,La Mami Internacional,172585,2023-01-11T07:41:21Z,2000-01-01,False,41,Natalia,https://i.scdn.co/image/ab67616d0000b273698a65e309f305b4160d0dd0,spotify:track:2TSqk55pW2FmfEEJRWDukH,0.742,0.553,7,-10.848,0,0.386,0.0519,0.0,0.25,0.873,88.862
146,Rude Girl,Auxili,Dolç Atac (Studio),166818,2023-01-11T07:41:25Z,2013-11-13,False,43,Natalia,https://i.scdn.co/image/ab67616d0000b273acf4bacb60c8566983265fea,spotify:track:4WEpx43cE3iz2uzjVOkxkH,0.858,0.888,0,-5.069,1,0.0417,0.212,2.63e-06,0.0378,0.843,137.978
147,Johnny And Mary,Robert Palmer,Clues (Expanded Edition),239053,2023-01-11T07:41:28Z,1980,False,61,Sila,https://i.scdn.co/image/ab67616d0000b273465552dcea0a15db8715d655,spotify:track:0ldTcpmFsxEASGiBBIfVLW,0.664,0.597,2,-10.948,1,0.0404,0.0125,0.0953,0.032,0.968,153.058
148,Better Together,Jack Johnson,In Between Dreams,207680,2023-01-11T07:41:32Z,2005-01-01,False,76,Anahi,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,spotify:track:2iXdwVdzA0KrI2Q0iZNJbX,0.871,0.346,5,-9.481,1,0.0522,0.298,9.24e-06,0.108,0.659,110.054
149,Banana Pancakes,Jack Johnson,In Between Dreams,191906,2023-01-11T07:41:39Z,2005-01-01,False,72,Anahi,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,spotify:track:0BgbobvykXxEvxo2HhCuvM,0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,114.548
150,Da Joint,EPMD,Back In Business,208360,2023-01-11T07:41:42Z,1997-09-16,True,61,Natalia,https://i.scdn.co/image/ab67616d0000b2730b32162c6f11792784b93ca6,spotify:track:28AvvchUP85ihRe9xCzcfB,0.734,0.466,10,-8.658,0,0.464,0.243,0.0,0.106,0.788,89.318
151,Rolling,Soul Coughing,El Oso,216306,2023-01-11T07:41:49Z,1998-09-29,False,40,Sila,https://i.scdn.co/image/ab67616d0000b2730162ea5b6c12052b134e824f,spotify:track:4teAkTVhFZzkZdWEOOW3ci,0.551,0.669,6,-8.987,0,0.0319,0.0088,0.0824,0.09,0.581,91.848
152,Good Lord,Brother Ali,The Truth Is Here,251546,2023-01-11T07:42:11Z,2009-03-10,False,35,Natalia,https://i.scdn.co/image/ab67616d0000b27393ac339f5760789cc8642813,spotify:track:5GtVlDXrV4O6jxw9TyDpxk,0.833,0.731,1,-4.142,1,0.259,0.235,3.24e-06,0.119,0.717,92.999
153,Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',256240,2023-01-11T07:42:17Z,2003-02-06,True,78,Natalia,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae,spotify:track:5STdMlrBf6pqWiNE7WqxSi,0.589,0.827,11,-2.938,1,0.384,0.0143,0.00151,0.14,0.386,161.978
154,No Eyes - Radio Edit,"['Claptone', 'JAW']",No Eyes,204992,2023-01-11T07:42:23Z,2013-09-30,False,64,Natalia,https://i.scdn.co/image/ab67616d0000b273dd01eb0624f8f86ea0bf5737,spotify:track:55bfXeq8wXtyKQtSZB3KYF,0.93,0.482,3,-9.925,1,0.0411,0.0302,0.00219,0.103,0.569,120.021
155,Javat y Kamel,"['R De Rumba', 'Kase.O', 'Kamel']",R de Rumba,514493,2023-01-11T07:42:27Z,2004-09-07,False,47,Natalia,https://i.scdn.co/image/ab67616d0000b273ec3e45a26f53902120ed6a5e,spotify:track:3SgvnQco35HHgE75uMZ5C2,0.835,0.861,11,-4.789,0,0.228,0.238,0.0,0.127,0.915,92.007
156,Beast of Gévaudan,Powerwolf,Call of the Wild (Deluxe Version),211893,2023-01-11T07:42:32Z,2021-07-16,False,52,Sandra,https://i.scdn.co/image/ab67616d0000b273312aa00d3fac2260cbd77288,spotify:track:0jLyykA9QqdJbwgsVL9YVh,0.463,0.962,1,-5.697,0,0.0712,0.000761,0.0,0.239,0.188,109.899
157,Suicide is Murder,Aimee Mann,Queens of the Summer Hotel,254920,2023-01-11T07:42:36Z,2021-11-05,False,24,Vanna,https://i.scdn.co/image/ab67616d0000b273be9f9520c6d6ae433acbffbb,spotify:track:3b3gGKj8NbZXr1saznk7tz,0.5,0.261,2,-11.091,1,0.0286,0.862,0.0028,0.109,0.308,116.213
158,Dime Que Lo Deje,Los Aslándticos,El mundo está fatal de los nervios,195106,2023-01-11T07:42:39Z,2007-07-12,False,35,Natalia,https://i.scdn.co/image/ab67616d0000b27397eca0ab7c3e8eab47fcd8d0,spotify:track:5uXOsaDHKjZ8WHsWtbuyU8,0.741,0.722,8,-4.223,0,0.148,0.326,0.0,0.0581,0.829,77.985
159,Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,258773,2023-01-11T07:42:42Z,1998-10-16,False,66,Vanna,https://i.scdn.co/image/ab67616d0000b273c694da863eeeae3149c5c590,spotify:track:3CVDronuSnhguSUguPoseM,0.672,0.616,0,-5.764,1,0.0258,0.379,2.73e-05,0.0887,0.566,92.094
